date,time,day,weather,special_event,crowd_level
2022-12-04,15:00,Sunday,Sunny,Holiday,124
2022-12-04,16:00,Sunday,Sunny,Holiday,80
2022-12-04,17:00,Sunday,Sunny,Holiday,120
2022-12-04,18:00,Sunday,Rainy,Holiday,66
2022-12-04,19:00,Sunday,Sunny,Holiday,73
2022-12-04,20:00,Sunday,Sunny,Holiday,106
2022-12-04,21:00,Sunday,Sunny,Holiday,73
2022-12-04,22:00,Sunday,Cloudy,Holiday,49
2022-12-04,23:00,Sunday,Rainy,Holiday,59
2022-12-05,00:00,Monday,Cloudy,Concert,68
2022-12-05,01:00,Monday,Sunny,Concert,139
2022-12-05,02:00,Monday,Cloudy,Concert,98
2022-12-05,03:00,Monday,Sunny,Concert,116
2022-12-05,04:00,Monday,Sunny,Concert,109
2022-12-05,05:00,Monday,Cloudy,Concert,85
2022-12-05,06:00,Monday,Cloudy,Concert,75
2022-12-05,07:00,Monday,Sunny,Concert,133
2022-12-05,08:00,Monday,Cloudy,Concert,78
2022-12-05,09:00,Monday,Sunny,Concert,119
2022-12-05,10:00,Monday,Cloudy,Concert,89
2022-12-05,11:00,Monday,Sunny,Concert,120
2022-12-05,12:00,Monday,Sunny,Concert,94
2022-12-05,13:00,Monday,Rainy,Concert,71
2022-12-05,14:00,Monday,Sunny,Concert,127
2022-12-05,15:00,Monday,Cloudy,Concert,83
2022-12-05,16:00,Monday,Rainy,Concert,81
2022-12-05,17:00,Monday,Sunny,Concert,137
2022-12-05,18:00,Monday,Sunny,Concert,97
2022-12-05,19:00,Monday,Rainy,Concert,78
2022-12-05,20:00,Monday,Rainy,Concert,90
2022-12-05,21:00,Monday,Rainy,Concert,49
2022-12-05,22:00,Monday,Rainy,Concert,49
2022-12-05,23:00,Monday,Rainy,Concert,61
2022-12-06,00:00,Tuesday,Rainy,Holiday,65
2022-12-06,01:00,Tuesday,Sunny,Holiday,109
2022-12-06,02:00,Tuesday,Cloudy,Holiday,48
2022-12-06,03:00,Tuesday,Cloudy,Holiday,74
2022-12-06,04:00,Tuesday,Cloudy,Holiday,71
2022-12-06,05:00,Tuesday,Cloudy,Holiday,69
2022-12-06,06:00,Tuesday,Sunny,Holiday,85
2022-12-06,07:00,Tuesday,Rainy,Holiday,59
2022-12-06,08:00,Tuesday,Rainy,Holiday,43
2022-12-06,09:00,Tuesday,Cloudy,Holiday,71
2022-12-06,10:00,Tuesday,Cloudy,Holiday,62
2022-12-06,11:00,Tuesday,Sunny,Holiday,107
2022-12-06,12:00,Tuesday,Rainy,Holiday,47
2022-12-06,13:00,Tuesday,Rainy,Holiday,63
2022-12-06,14:00,Tuesday,Rainy,Holiday,82
2022-12-06,15:00,Tuesday,Cloudy,Holiday,96
2022-12-06,16:00,Tuesday,Rainy,Holiday,67
2022-12-06,17:00,Tuesday,Rainy,Holiday,48
2022-12-06,18:00,Tuesday,Cloudy,Holiday,64
2022-12-06,19:00,Tuesday,Rainy,Holiday,60
2022-12-06,20:00,Tuesday,Sunny,Holiday,86
2022-12-06,21:00,Tuesday,Rainy,Holiday,62
2022-12-06,22:00,Tuesday,Sunny,Holiday,71
2022-12-06,23:00,Tuesday,Sunny,Holiday,124
2022-12-07,00:00,Wednesday,Sunny,None,78
2022-12-07,01:00,Wednesday,Sunny,None,85
2022-12-07,02:00,Wednesday,Cloudy,None,33
2022-12-07,03:00,Wednesday,Rainy,None,27
2022-12-07,04:00,Wednesday,Sunny,None,74
2022-12-07,05:00,Wednesday,Sunny,None,66
2022-12-07,06:00,Wednesday,Rainy,None,25
2022-12-07,07:00,Wednesday,Sunny,None,73
2022-12-07,08:00,Wednesday,Sunny,None,53
2022-12-07,09:00,Wednesday,Rainy,None,53
2022-12-07,10:00,Wednesday,Cloudy,None,61
2022-12-07,11:00,Wednesday,Sunny,None,95
2022-12-07,12:00,Wednesday,Rainy,None,28
2022-12-07,13:00,Wednesday,Rainy,None,23
2022-12-07,14:00,Wednesday,Rainy,None,26
2022-12-07,15:00,Wednesday,Cloudy,None,63
2022-12-07,16:00,Wednesday,Rainy,None,32
2022-12-07,17:00,Wednesday,Sunny,None,85
2022-12-07,18:00,Wednesday,Cloudy,None,65
2022-12-07,19:00,Wednesday,Cloudy,None,65
2022-12-07,20:00,Wednesday,Rainy,None,40
2022-12-07,21:00,Wednesday,Rainy,None,22
2022-12-07,22:00,Wednesday,Rainy,None,54
2022-12-07,23:00,Wednesday,Sunny,None,92
2022-12-08,00:00,Thursday,Cloudy,None,54
2022-12-08,01:00,Thursday,Sunny,None,77
2022-12-08,02:00,Thursday,Cloudy,None,42
2022-12-08,03:00,Thursday,Sunny,None,92
2022-12-08,04:00,Thursday,Sunny,None,85
2022-12-08,05:00,Thursday,Rainy,None,54
2022-12-08,06:00,Thursday,Cloudy,None,54
2022-12-08,07:00,Thursday,Cloudy,None,49
2022-12-08,08:00,Thursday,Rainy,None,22
2022-12-08,09:00,Thursday,Rainy,None,46
2022-12-08,10:00,Thursday,Sunny,None,81
2022-12-08,11:00,Thursday,Sunny,None,50
2022-12-08,12:00,Thursday,Rainy,None,55
2022-12-08,13:00,Thursday,Cloudy,None,62
2022-12-08,14:00,Thursday,Cloudy,None,68
2022-12-08,15:00,Thursday,Sunny,None,86
2022-12-08,16:00,Thursday,Sunny,None,76
2022-12-08,17:00,Thursday,Cloudy,None,39
2022-12-08,18:00,Thursday,Cloudy,None,35
2022-12-08,19:00,Thursday,Sunny,None,86
2022-12-08,20:00,Thursday,Rainy,None,47
2022-12-08,21:00,Thursday,Rainy,None,39
2022-12-08,22:00,Thursday,Rainy,None,42
2022-12-08,23:00,Thursday,Sunny,None,87
2022-12-09,00:00,Friday,Sunny,Holiday,83
2022-12-09,01:00,Friday,Cloudy,Holiday,92
2022-12-09,02:00,Friday,Rainy,Holiday,72
2022-12-09,03:00,Friday,Cloudy,Holiday,52
2022-12-09,04:00,Friday,Rainy,Holiday,73
2022-12-09,05:00,Friday,Sunny,Holiday,124
2022-12-09,06:00,Friday,Sunny,Holiday,68
2022-12-09,07:00,Friday,Rainy,Holiday,71
2022-12-09,08:00,Friday,Sunny,Holiday,83
2022-12-09,09:00,Friday,Rainy,Holiday,42
2022-12-09,10:00,Friday,Rainy,Holiday,52
2022-12-09,11:00,Friday,Sunny,Holiday,106
2022-12-09,12:00,Friday,Sunny,Holiday,94
2022-12-09,13:00,Friday,Cloudy,Holiday,67
2022-12-09,14:00,Friday,Rainy,Holiday,49
2022-12-09,15:00,Friday,Cloudy,Holiday,82
2022-12-09,16:00,Friday,Rainy,Holiday,68
2022-12-09,17:00,Friday,Sunny,Holiday,98
2022-12-09,18:00,Friday,Sunny,Holiday,105
2022-12-09,19:00,Friday,Sunny,Holiday,104
2022-12-09,20:00,Friday,Sunny,Holiday,79
2022-12-09,21:00,Friday,Sunny,Holiday,109
2022-12-09,22:00,Friday,Cloudy,Holiday,64
2022-12-09,23:00,Friday,Sunny,Holiday,97
2022-12-10,00:00,Saturday,Rainy,Concert,77
2022-12-10,01:00,Saturday,Cloudy,Concert,75
2022-12-10,02:00,Saturday,Sunny,Concert,98
2022-12-10,03:00,Saturday,Rainy,Concert,73
2022-12-10,04:00,Saturday,Rainy,Concert,48
2022-12-10,05:00,Saturday,Cloudy,Concert,106
2022-12-10,06:00,Saturday,Sunny,Concert,120
2022-12-10,07:00,Saturday,Rainy,Concert,70
2022-12-10,08:00,Saturday,Cloudy,Concert,88
2022-12-10,09:00,Saturday,Sunny,Concert,85
2022-12-10,10:00,Saturday,Cloudy,Concert,63
2022-12-10,11:00,Saturday,Rainy,Concert,80
2022-12-10,12:00,Saturday,Cloudy,Concert,91
2022-12-10,13:00,Saturday,Cloudy,Concert,82
2022-12-10,14:00,Saturday,Rainy,Concert,95
2022-12-10,15:00,Saturday,Rainy,Concert,65
2022-12-10,16:00,Saturday,Cloudy,Concert,75
2022-12-10,17:00,Saturday,Cloudy,Concert,82
2022-12-10,18:00,Saturday,Cloudy,Concert,87
2022-12-10,19:00,Saturday,Cloudy,Concert,79
2022-12-10,20:00,Saturday,Rainy,Concert,77
2022-12-10,21:00,Saturday,Cloudy,Concert,67
2022-12-10,22:00,Saturday,Sunny,Concert,98
2022-12-10,23:00,Saturday,Sunny,Concert,139
2022-12-11,00:00,Sunday,Cloudy,Concert,93
2022-12-11,01:00,Sunday,Rainy,Concert,47
2022-12-11,02:00,Sunday,Cloudy,Concert,87
2022-12-11,03:00,Sunday,Rainy,Concert,73
2022-12-11,04:00,Sunday,Rainy,Concert,91
2022-12-11,05:00,Sunday,Rainy,Concert,74
2022-12-11,06:00,Sunday,Rainy,Concert,70
2022-12-11,07:00,Sunday,Sunny,Concert,106
2022-12-11,08:00,Sunday,Cloudy,Concert,78
2022-12-11,09:00,Sunday,Sunny,Concert,114
2022-12-11,10:00,Sunday,Cloudy,Concert,79
2022-12-11,11:00,Sunday,Sunny,Concert,107
2022-12-11,12:00,Sunday,Sunny,Concert,77
2022-12-11,13:00,Sunday,Cloudy,Concert,70
2022-12-11,14:00,Sunday,Sunny,Concert,97
2022-12-11,15:00,Sunday,Rainy,Concert,70
2022-12-11,16:00,Sunday,Rainy,Concert,45
2022-12-11,17:00,Sunday,Cloudy,Concert,96
2022-12-11,18:00,Sunday,Sunny,Concert,93
2022-12-11,19:00,Sunday,Cloudy,Concert,77
2022-12-11,20:00,Sunday,Cloudy,Concert,83
2022-12-11,21:00,Sunday,Sunny,Concert,101
2022-12-11,22:00,Sunday,Rainy,Concert,57
2022-12-11,23:00,Sunday,Cloudy,Concert,63
2022-12-12,00:00,Monday,Cloudy,None,61
2022-12-12,01:00,Monday,Sunny,None,76
2022-12-12,02:00,Monday,Sunny,None,79
2022-12-12,03:00,Monday,Cloudy,None,49
2022-12-12,04:00,Monday,Cloudy,None,65
2022-12-12,05:00,Monday,Cloudy,None,50
2022-12-12,06:00,Monday,Sunny,None,79
2022-12-12,07:00,Monday,Rainy,None,50
2022-12-12,08:00,Monday,Rainy,None,59
2022-12-12,09:00,Monday,Rainy,None,47
2022-12-12,10:00,Monday,Rainy,None,39
2022-12-12,11:00,Monday,Sunny,None,94
2022-12-12,12:00,Monday,Sunny,None,91
2022-12-12,13:00,Monday,Cloudy,None,58
2022-12-12,14:00,Monday,Rainy,None,33
2022-12-12,15:00,Monday,Sunny,None,78
2022-12-12,16:00,Monday,Cloudy,None,69
2022-12-12,17:00,Monday,Sunny,None,95
2022-12-12,18:00,Monday,Cloudy,None,65
2022-12-12,19:00,Monday,Sunny,None,60
2022-12-12,20:00,Monday,Cloudy,None,31
2022-12-12,21:00,Monday,Rainy,None,40
2022-12-12,22:00,Monday,Sunny,None,67
2022-12-12,23:00,Monday,Cloudy,None,36
2022-12-13,00:00,Tuesday,Rainy,Holiday,57
2022-12-13,01:00,Tuesday,Cloudy,Holiday,76
2022-12-13,02:00,Tuesday,Rainy,Holiday,47
2022-12-13,03:00,Tuesday,Rainy,Holiday,45
2022-12-13,04:00,Tuesday,Cloudy,Holiday,82
2022-12-13,05:00,Tuesday,Sunny,Holiday,117
2022-12-13,06:00,Tuesday,Cloudy,Holiday,67
2022-12-13,07:00,Tuesday,Cloudy,Holiday,70
2022-12-13,08:00,Tuesday,Cloudy,Holiday,73
2022-12-13,09:00,Tuesday,Rainy,Holiday,86
2022-12-13,10:00,Tuesday,Cloudy,Holiday,70
2022-12-13,11:00,Tuesday,Cloudy,Holiday,57
2022-12-13,12:00,Tuesday,Rainy,Holiday,63
2022-12-13,13:00,Tuesday,Rainy,Holiday,63
2022-12-13,14:00,Tuesday,Sunny,Holiday,94
2022-12-13,15:00,Tuesday,Sunny,Holiday,118
2022-12-13,16:00,Tuesday,Rainy,Holiday,81
2022-12-13,17:00,Tuesday,Cloudy,Holiday,75
2022-12-13,18:00,Tuesday,Rainy,Holiday,48
2022-12-13,19:00,Tuesday,Cloudy,Holiday,49
2022-12-13,20:00,Tuesday,Rainy,Holiday,52
2022-12-13,21:00,Tuesday,Rainy,Holiday,75
2022-12-13,22:00,Tuesday,Rainy,Holiday,63
2022-12-13,23:00,Tuesday,Sunny,Holiday,106
2022-12-14,00:00,Wednesday,Sunny,None,75
2022-12-14,01:00,Wednesday,Rainy,None,56
2022-12-14,02:00,Wednesday,Cloudy,None,62
2022-12-14,03:00,Wednesday,Rainy,None,58
2022-12-14,04:00,Wednesday,Rainy,None,41
2022-12-14,05:00,Wednesday,Rainy,None,53
2022-12-14,06:00,Wednesday,Rainy,None,43
2022-12-14,07:00,Wednesday,Cloudy,None,35
2022-12-14,08:00,Wednesday,Sunny,None,69
2022-12-14,09:00,Wednesday,Sunny,None,96
2022-12-14,10:00,Wednesday,Cloudy,None,59
2022-12-14,11:00,Wednesday,Cloudy,None,50
2022-12-14,12:00,Wednesday,Cloudy,None,47
2022-12-14,13:00,Wednesday,Sunny,None,52
2022-12-14,14:00,Wednesday,Rainy,None,29
2022-12-14,15:00,Wednesday,Sunny,None,99
2022-12-14,16:00,Wednesday,Rainy,None,36
2022-12-14,17:00,Wednesday,Rainy,None,59
2022-12-14,18:00,Wednesday,Rainy,None,21
2022-12-14,19:00,Wednesday,Rainy,None,21
2022-12-14,20:00,Wednesday,Sunny,None,91
2022-12-14,21:00,Wednesday,Sunny,None,91
2022-12-14,22:00,Wednesday,Sunny,None,50
2022-12-14,23:00,Wednesday,Cloudy,None,64
2022-12-15,00:00,Thursday,Rainy,None,33
2022-12-15,01:00,Thursday,Cloudy,None,51
2022-12-15,02:00,Thursday,Rainy,None,55
2022-12-15,03:00,Thursday,Sunny,None,59
2022-12-15,04:00,Thursday,Rainy,None,44
2022-12-15,05:00,Thursday,Sunny,None,70
2022-12-15,06:00,Thursday,Rainy,None,53
2022-12-15,07:00,Thursday,Sunny,None,51
2022-12-15,08:00,Thursday,Sunny,None,60
2022-12-15,09:00,Thursday,Rainy,None,23
2022-12-15,10:00,Thursday,Sunny,None,51
2022-12-15,11:00,Thursday,Rainy,None,40
2022-12-15,12:00,Thursday,Cloudy,None,31
2022-12-15,13:00,Thursday,Cloudy,None,36
2022-12-15,14:00,Thursday,Rainy,None,33
2022-12-15,15:00,Thursday,Rainy,None,43
2022-12-15,16:00,Thursday,Cloudy,None,63
2022-12-15,17:00,Thursday,Rainy,None,56
2022-12-15,18:00,Thursday,Rainy,None,41
2022-12-15,19:00,Thursday,Rainy,None,41
2022-12-15,20:00,Thursday,Sunny,None,52
2022-12-15,21:00,Thursday,Cloudy,None,69
2022-12-15,22:00,Thursday,Cloudy,None,50
2022-12-15,23:00,Thursday,Sunny,None,94
2022-12-16,00:00,Friday,Cloudy,Holiday,90
2022-12-16,01:00,Friday,Rainy,Holiday,78
2022-12-16,02:00,Friday,Rainy,Holiday,48
2022-12-16,03:00,Friday,Sunny,Holiday,77
2022-12-16,04:00,Friday,Cloudy,Holiday,71
2022-12-16,05:00,Friday,Sunny,Holiday,73
2022-12-16,06:00,Friday,Cloudy,Holiday,62
2022-12-16,07:00,Friday,Rainy,Holiday,41
2022-12-16,08:00,Friday,Sunny,Holiday,85
2022-12-16,09:00,Friday,Sunny,Holiday,88
2022-12-16,10:00,Friday,Sunny,Holiday,113
2022-12-16,11:00,Friday,Sunny,Holiday,101
2022-12-16,12:00,Friday,Cloudy,Holiday,44
2022-12-16,13:00,Friday,Rainy,Holiday,44
2022-12-16,14:00,Friday,Sunny,Holiday,84
2022-12-16,15:00,Friday,Sunny,Holiday,72
2022-12-16,16:00,Friday,Cloudy,Holiday,56
2022-12-16,17:00,Friday,Sunny,Holiday,113
2022-12-16,18:00,Friday,Rainy,Holiday,55
2022-12-16,19:00,Friday,Rainy,Holiday,53
2022-12-16,20:00,Friday,Sunny,Holiday,105
2022-12-16,21:00,Friday,Rainy,Holiday,42
2022-12-16,22:00,Friday,Sunny,Holiday,121
2022-12-16,23:00,Friday,Sunny,Holiday,96
2022-12-17,00:00,Saturday,Sunny,Holiday,98
2022-12-17,01:00,Saturday,Rainy,Holiday,49
2022-12-17,02:00,Saturday,Rainy,Holiday,62
2022-12-17,03:00,Saturday,Sunny,Holiday,83
2022-12-17,04:00,Saturday,Rainy,Holiday,73
2022-12-17,05:00,Saturday,Cloudy,Holiday,75
2022-12-17,06:00,Saturday,Cloudy,Holiday,69
2022-12-17,07:00,Saturday,Sunny,Holiday,101
2022-12-17,08:00,Saturday,Rainy,Holiday,62
2022-12-17,09:00,Saturday,Cloudy,Holiday,63
2022-12-17,10:00,Saturday,Sunny,Holiday,79
2022-12-17,11:00,Saturday,Cloudy,Holiday,63
2022-12-17,12:00,Saturday,Sunny,Holiday,102
2022-12-17,13:00,Saturday,Rainy,Holiday,81
2022-12-17,14:00,Saturday,Cloudy,Holiday,49
2022-12-17,15:00,Saturday,Cloudy,Holiday,69
2022-12-17,16:00,Saturday,Sunny,Holiday,89
2022-12-17,17:00,Saturday,Sunny,Holiday,86
2022-12-17,18:00,Saturday,Sunny,Holiday,90
2022-12-17,19:00,Saturday,Cloudy,Holiday,49
2022-12-17,20:00,Saturday,Sunny,Holiday,98
2022-12-17,21:00,Saturday,Rainy,Holiday,78
2022-12-17,22:00,Saturday,Sunny,Holiday,96
2022-12-17,23:00,Saturday,Cloudy,Holiday,85
2022-12-18,00:00,Sunday,Rainy,Holiday,31
2022-12-18,01:00,Sunday,Sunny,Holiday,104
2022-12-18,02:00,Sunday,Cloudy,Holiday,92
2022-12-18,03:00,Sunday,Rainy,Holiday,41
2022-12-18,04:00,Sunday,Cloudy,Holiday,46
2022-12-18,05:00,Sunday,Cloudy,Holiday,67
2022-12-18,06:00,Sunday,Cloudy,Holiday,58
2022-12-18,07:00,Sunday,Cloudy,Holiday,62
2022-12-18,08:00,Sunday,Rainy,Holiday,38
2022-12-18,09:00,Sunday,Cloudy,Holiday,90
2022-12-18,10:00,Sunday,Rainy,Holiday,38
2022-12-18,11:00,Sunday,Cloudy,Holiday,55
2022-12-18,12:00,Sunday,Cloudy,Holiday,72
2022-12-18,13:00,Sunday,Sunny,Holiday,120
2022-12-18,14:00,Sunday,Rainy,Holiday,40
2022-12-18,15:00,Sunday,Rainy,Holiday,34
2022-12-18,16:00,Sunday,Rainy,Holiday,71
2022-12-18,17:00,Sunday,Rainy,Holiday,37
2022-12-18,18:00,Sunday,Cloudy,Holiday,68
2022-12-18,19:00,Sunday,Rainy,Holiday,64
2022-12-18,20:00,Sunday,Sunny,Holiday,101
2022-12-18,21:00,Sunday,Cloudy,Holiday,58
2022-12-18,22:00,Sunday,Sunny,Holiday,86
2022-12-18,23:00,Sunday,Rainy,Holiday,51
2022-12-19,00:00,Monday,Rainy,Holiday,35
2022-12-19,01:00,Monday,Cloudy,Holiday,73
2022-12-19,02:00,Monday,Rainy,Holiday,74
2022-12-19,03:00,Monday,Sunny,Holiday,100
2022-12-19,04:00,Monday,Cloudy,Holiday,79
2022-12-19,05:00,Monday,Cloudy,Holiday,80
2022-12-19,06:00,Monday,Rainy,Holiday,65
2022-12-19,07:00,Monday,Rainy,Holiday,62
2022-12-19,08:00,Monday,Sunny,Holiday,99
2022-12-19,09:00,Monday,Rainy,Holiday,57
2022-12-19,10:00,Monday,Cloudy,Holiday,59
2022-12-19,11:00,Monday,Sunny,Holiday,94
2022-12-19,12:00,Monday,Cloudy,Holiday,82
2022-12-19,13:00,Monday,Cloudy,Holiday,68
2022-12-19,14:00,Monday,Rainy,Holiday,55
2022-12-19,15:00,Monday,Rainy,Holiday,57
2022-12-19,16:00,Monday,Sunny,Holiday,127
2022-12-19,17:00,Monday,Rainy,Holiday,42
2022-12-19,18:00,Monday,Sunny,Holiday,90
2022-12-19,19:00,Monday,Cloudy,Holiday,50
2022-12-19,20:00,Monday,Rainy,Holiday,68
2022-12-19,21:00,Monday,Sunny,Holiday,78
2022-12-19,22:00,Monday,Rainy,Holiday,70
2022-12-19,23:00,Monday,Cloudy,Holiday,77
2022-12-20,00:00,Tuesday,Sunny,Concert,115
2022-12-20,01:00,Tuesday,Cloudy,Concert,83
2022-12-20,02:00,Tuesday,Cloudy,Concert,116
2022-12-20,03:00,Tuesday,Rainy,Concert,62
2022-12-20,04:00,Tuesday,Sunny,Concert,81
2022-12-20,05:00,Tuesday,Sunny,Concert,112
2022-12-20,06:00,Tuesday,Rainy,Concert,88
2022-12-20,07:00,Tuesday,Cloudy,Concert,96
2022-12-20,08:00,Tuesday,Cloudy,Concert,91
2022-12-20,09:00,Tuesday,Sunny,Concert,78
2022-12-20,10:00,Tuesday,Cloudy,Concert,95
2022-12-20,11:00,Tuesday,Cloudy,Concert,70
2022-12-20,12:00,Tuesday,Sunny,Concert,102
2022-12-20,13:00,Tuesday,Cloudy,Concert,85
2022-12-20,14:00,Tuesday,Cloudy,Concert,90
2022-12-20,15:00,Tuesday,Sunny,Concert,94
2022-12-20,16:00,Tuesday,Cloudy,Concert,87
2022-12-20,17:00,Tuesday,Cloudy,Concert,77
2022-12-20,18:00,Tuesday,Cloudy,Concert,71
2022-12-20,19:00,Tuesday,Cloudy,Concert,97
2022-12-20,20:00,Tuesday,Cloudy,Concert,94
2022-12-20,21:00,Tuesday,Sunny,Concert,119
2022-12-20,22:00,Tuesday,Rainy,Concert,98
2022-12-20,23:00,Tuesday,Rainy,Concert,70
2022-12-21,00:00,Wednesday,Rainy,Concert,71
2022-12-21,01:00,Wednesday,Rainy,Concert,62
2022-12-21,02:00,Wednesday,Rainy,Concert,78
2022-12-21,03:00,Wednesday,Cloudy,Concert,61
2022-12-21,04:00,Wednesday,Cloudy,Concert,97
2022-12-21,05:00,Wednesday,Rainy,Concert,71
2022-12-21,06:00,Wednesday,Sunny,Concert,119
2022-12-21,07:00,Wednesday,Sunny,Concert,99
2022-12-21,08:00,Wednesday,Rainy,Concert,76
2022-12-21,09:00,Wednesday,Cloudy,Concert,70
2022-12-21,10:00,Wednesday,Rainy,Concert,82
2022-12-21,11:00,Wednesday,Rainy,Concert,63
2022-12-21,12:00,Wednesday,Cloudy,Concert,111
2022-12-21,13:00,Wednesday,Cloudy,Concert,106
2022-12-21,14:00,Wednesday,Rainy,Concert,100
2022-12-21,15:00,Wednesday,Rainy,Concert,76
2022-12-21,16:00,Wednesday,Rainy,Concert,54
2022-12-21,17:00,Wednesday,Sunny,Concert,81
2022-12-21,18:00,Wednesday,Rainy,Concert,68
2022-12-21,19:00,Wednesday,Sunny,Concert,99
2022-12-21,20:00,Wednesday,Cloudy,Concert,66
2022-12-21,21:00,Wednesday,Cloudy,Concert,98
2022-12-21,22:00,Wednesday,Cloudy,Concert,94
2022-12-21,23:00,Wednesday,Cloudy,Concert,77
2022-12-22,00:00,Thursday,Rainy,Concert,74
2022-12-22,01:00,Thursday,Cloudy,Concert,93
2022-12-22,02:00,Thursday,Cloudy,Concert,62
2022-12-22,03:00,Thursday,Cloudy,Concert,75
2022-12-22,04:00,Thursday,Sunny,Concert,109
2022-12-22,05:00,Thursday,Cloudy,Concert,55
2022-12-22,06:00,Thursday,Rainy,Concert,54
2022-12-22,07:00,Thursday,Cloudy,Concert,87
2022-12-22,08:00,Thursday,Cloudy,Concert,103
2022-12-22,09:00,Thursday,Rainy,Concert,97
2022-12-22,10:00,Thursday,Rainy,Concert,55
2022-12-22,11:00,Thursday,Cloudy,Concert,91
2022-12-22,12:00,Thursday,Sunny,Concert,100
2022-12-22,13:00,Thursday,Cloudy,Concert,104
2022-12-22,14:00,Thursday,Rainy,Concert,41
2022-12-22,15:00,Thursday,Rainy,Concert,90
2022-12-22,16:00,Thursday,Rainy,Concert,53
2022-12-22,17:00,Thursday,Sunny,Concert,110
2022-12-22,18:00,Thursday,Cloudy,Concert,68
2022-12-22,19:00,Thursday,Sunny,Concert,113
2022-12-22,20:00,Thursday,Rainy,Concert,80
2022-12-22,21:00,Thursday,Sunny,Concert,122
2022-12-22,22:00,Thursday,Sunny,Concert,94
2022-12-22,23:00,Thursday,Cloudy,Concert,105
2022-12-23,00:00,Friday,Rainy,Holiday,49
2022-12-23,01:00,Friday,Rainy,Holiday,58
2022-12-23,02:00,Friday,Cloudy,Holiday,83
2022-12-23,03:00,Friday,Rainy,Holiday,40
2022-12-23,04:00,Friday,Sunny,Holiday,113
2022-12-23,05:00,Friday,Cloudy,Holiday,50
2022-12-23,06:00,Friday,Cloudy,Holiday,86
2022-12-23,07:00,Friday,Rainy,Holiday,50
2022-12-23,08:00,Friday,Rainy,Holiday,65
2022-12-23,09:00,Friday,Sunny,Holiday,106
2022-12-23,10:00,Friday,Rainy,Holiday,70
2022-12-23,11:00,Friday,Rainy,Holiday,80
2022-12-23,12:00,Friday,Sunny,Holiday,103
2022-12-23,13:00,Friday,Sunny,Holiday,88
2022-12-23,14:00,Friday,Cloudy,Holiday,67
2022-12-23,15:00,Friday,Sunny,Holiday,93
2022-12-23,16:00,Friday,Sunny,Holiday,91
2022-12-23,17:00,Friday,Cloudy,Holiday,62
2022-12-23,18:00,Friday,Rainy,Holiday,59
2022-12-23,19:00,Friday,Cloudy,Holiday,76
2022-12-23,20:00,Friday,Rainy,Holiday,42
2022-12-23,21:00,Friday,Sunny,Holiday,109
2022-12-23,22:00,Friday,Rainy,Holiday,65
2022-12-23,23:00,Friday,Cloudy,Holiday,67
2022-12-24,00:00,Saturday,Sunny,Holiday,80
2022-12-24,01:00,Saturday,Cloudy,Holiday,54
2022-12-24,02:00,Saturday,Cloudy,Holiday,86
2022-12-24,03:00,Saturday,Sunny,Holiday,67
2022-12-24,04:00,Saturday,Rainy,Holiday,79
2022-12-24,05:00,Saturday,Sunny,Holiday,70
2022-12-24,06:00,Saturday,Sunny,Holiday,90
2022-12-24,07:00,Saturday,Cloudy,Holiday,89
2022-12-24,08:00,Saturday,Sunny,Holiday,87
2022-12-24,09:00,Saturday,Cloudy,Holiday,90
2022-12-24,10:00,Saturday,Cloudy,Holiday,77
2022-12-24,11:00,Saturday,Cloudy,Holiday,86
2022-12-24,12:00,Saturday,Rainy,Holiday,53
2022-12-24,13:00,Saturday,Rainy,Holiday,59
2022-12-24,14:00,Saturday,Cloudy,Holiday,84
2022-12-24,15:00,Saturday,Sunny,Holiday,100
2022-12-24,16:00,Saturday,Sunny,Holiday,99
2022-12-24,17:00,Saturday,Rainy,Holiday,76
2022-12-24,18:00,Saturday,Cloudy,Holiday,85
2022-12-24,19:00,Saturday,Rainy,Holiday,40
2022-12-24,20:00,Saturday,Rainy,Holiday,67
2022-12-24,21:00,Saturday,Rainy,Holiday,43
2022-12-24,22:00,Saturday,Cloudy,Holiday,57
2022-12-24,23:00,Saturday,Rainy,Holiday,60
2022-12-25,00:00,Sunday,Cloudy,Concert,87
2022-12-25,01:00,Sunday,Sunny,Concert,81
2022-12-25,02:00,Sunday,Rainy,Concert,84
2022-12-25,03:00,Sunday,Sunny,Concert,107
2022-12-25,04:00,Sunday,Rainy,Concert,70
2022-12-25,05:00,Sunday,Sunny,Concert,73
2022-12-25,06:00,Sunday,Cloudy,Concert,64
2022-12-25,07:00,Sunday,Sunny,Concert,127
2022-12-25,08:00,Sunday,Cloudy,Concert,67
2022-12-25,09:00,Sunday,Cloudy,Concert,78
2022-12-25,10:00,Sunday,Cloudy,Concert,98
2022-12-25,11:00,Sunday,Sunny,Concert,117
2022-12-25,12:00,Sunday,Sunny,Concert,134
2022-12-25,13:00,Sunday,Rainy,Concert,85
2022-12-25,14:00,Sunday,Sunny,Concert,135
2022-12-25,15:00,Sunday,Sunny,Concert,107
2022-12-25,16:00,Sunday,Sunny,Concert,73
2022-12-25,17:00,Sunday,Sunny,Concert,88
2022-12-25,18:00,Sunday,Rainy,Concert,92
2022-12-25,19:00,Sunday,Rainy,Concert,69
2022-12-25,20:00,Sunday,Cloudy,Concert,74
2022-12-25,21:00,Sunday,Sunny,Concert,132
2022-12-25,22:00,Sunday,Sunny,Concert,103
